,id,name,action_order,action_delay,action_playspeed,creation_order,creation_delay,sound_order,sound_delay,effect_order,effect_delay,effect_duration,stop_time_speed,stop_time_delay,stop_time_duration,move_order,move_delay,summon_order,summon_delay,voice_order,voice_delay,scene_order,scene_play_speed,scene_delay,scene_transition,avg_order,avg_delay,bgm_order,bgm_delay,camera_order,camera_delay,camera_duration
2414,8360,一换二,s,0,100,0,0,,,1,0,1,,,,,,,,,,,,,,,,,,,,
2415,8361,二换一,s2,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2416,8362,,,,,,,,,,,,,,,,,4173,0,,,,,,,,,,,,,
2417,8363,,,,,,,,,,,,,,,,,4174,0,,,,,,,,,,,,,
2418,8364,,,,,,,,,,,,,,,,,4175,0,,,,,,,,,,,,,
2419,8365,魔犬二技能,s1,0,150,"8658,8659,8661,8662,8663,8664,8665,8666,8665,8666,8665,8666,8665,8666,8665,8666,8665,8666,8665,8666,8665,8666,8665,8666","50,50,50,50,50,50,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64",,,,,,,,,,,,,,,,,,,,,,,,,
2420,8366,魔犬普攻,1,0,200,"8673,8674","0,2",,,,,,,,,,,,,,,,,,,,,,,,,
2421,8367,魔犬一技能,103,0,100,"8668,8669,8671,8675,8676,8677,8678,8679,8680,8681,8682,8683,8684,8685,8686","42,71,70,71,0,42,74,78,82,86,100,104,108,112,116",,,"3(BossCerberus;灭绝死光;HYPERBEAM;Cerberus),10(BossCerberus;0;0)","1,41","1,90",0,0,40,,,,,,,,,,,,,,,,,
2422,8368,魔犬一技能解析,103,0,100,"8668,8669,8670,8671,8675,8676,8677,8678,8679,8680,8681,8682,8683,8684,8685,8686","42,71,71,70,71,0,42,74,78,82,86,100,104,108,112,116",,,"3(BossCerberus;灭绝死光;HYPERBEAM;Cerberus),10(BossCerberus;0;0)","1,41","1,90",0,0,40,,,,,,,,,,,,,,,,,
2423,8369,机枪普攻spMG3,1,0,100,"8687,21,139,139,9,9,9,9,21,21,21,21,21","0,0,0,5,2,4,6,8,2,4,6,8",,,,,,,,,,,,,,,,,,,,,,,,,
2424,8370,步枪普攻obr,1,0,100,"8688,21,139,8694","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
2425,8371,obr匕首伤害,,,,"8689,8690","0,3",,,,,,,,,,,,,,,,,,,,,,,,,
2426,8381,水白一技能,skill2,0,100,8717,75,BT_Whiteboss_Skill,75,"3(Nyto_White_Summer;潮音斩;Wave Chop;Alina),10(Nyto_White_Summer;0;0)","1,41","1,90",0,0,40,,,,,,,,,,,,,,,,,
2427,8382,水白一技能解析,skill2,0,100,8718,75,BT_Whiteboss_Skill,75,"3(Nyto_White_Summer;潮音斩;Wave Chop;Alina),10(Nyto_White_Summer;0;0)","1,41","1,90",0,0,40,,,,,,,,,,,,,,,,,
2428,8383,水白二技能拉取,skill1,0,100,"8764,8765","0,10",bb_myu12_daozhen,10,,,,,,,,,,,,,,,,,,,,,,,
2429,8384,水白三技能咸鱼1,,,,8719,0,,,,,,,,,,,,,,,,,,,,,,,,,
2430,8385,水白三技能咸鱼2,,,,8720,0,,,,,,,,,,,,,,,,,,,,,,,,,
2431,8386,水白三技能咸鱼3,,,,8721,0,,,,,,,,,,,,,,,,,,,,,,,,,
2432,8387,水白三技能咸鱼4,,,,8722,0,,,,,,,,,,,,,,,,,,,,,,,,,
2433,8388,水白三技能咸鱼5,,,,8723,0,,,,,,,,,,,,,,,,,,,,,,,,,
2434,8389,水白普攻,skill4,0,150,"8726,8728","5,6",BT_Whiteboss_Atk,5,,,,,,,,,,,,,,,,,,,,,,,
2435,8390,水白一段,attack,0,200,"8727,8760","5,4",BT_SeeleSickle,5,,,,,,,,,,,,,,,,,,,,,,,
2436,8391,水白二段,attack2,0,200,"8727,8761","5,4",BT_SeeleSickle,5,,,,,,,,,,,,,,,,,,,,,,,
2437,8392,水白三段,skill4,0,150,"8727,8762","5,4",BT_Whiteboss_Atk,5,,,,,,,,,,,,,,,,,,,,,,,
2438,8393,水白斩杀,skill3,0,100,"8729,8730","26,25",BT_TheresaSpearDash,25,,,,,,,,,,,,,,,,,,,,,,,
2439,8394,位移-水白拉取,,,,,,,,,,,,,,1018,0,,,,,,,,,,,,,,,
2440,8395,水白特殊普攻子弹,,,,"8731,8728","5,6",,,,,,,,,,,,,,,,,,,,,,,,,
2441,8396,GLY增援1,1,0,100,8735,24,,,,,,,,,,,,,,,,,,,,,,,,,
2442,8397,GLY增援2,1,0,100,8736,24,,,,,,,,,,,,,,,,,,,,,,,,,
2443,8398,GLY增援3,1,0,100,8737,24,,,,,,,,,,,,,,,,,,,,,,,,,
2444,8399,GLY增援4,1,0,100,8738,24,,,,,,,,,,,,,,,,,,,,,,,,,
2445,8400,GLY增援5,1,0,100,8739,24,,,,,,,,,,,,,,,,,,,,,,,,,
2446,8401,铁血自爆,attack,0,100,"8732,8733,8734","18,18,18",,,,,,,,,,,,,,,,,,,,,,,,,
2447,8402,蓝排1,1,0,100,8740,24,,,,,,,,,,,,,,,,,,,,,,,,,
2448,8403,蓝排2,1,0,100,8741,24,,,,,,,,,,,,,,,,,,,,,,,,,
2449,8404,蓝排3,1,0,100,8742,24,,,,,,,,,,,,,,,,,,,,,,,,,
2450,8405,蓝排4,1,0,100,8743,24,,,,,,,,,,,,,,,,,,,,,,,,,
2451,8406,蓝排5,1,0,100,8744,24,,,,,,,,,,,,,,,,,,,,,,,,,
2452,8407,黄排1,1,0,100,8745,24,,,,,,,,,,,,,,,,,,,,,,,,,
2453,8408,黄排2,1,0,100,8746,24,,,,,,,,,,,,,,,,,,,,,,,,,
2454,8409,黄排3,1,0,100,8747,24,,,,,,,,,,,,,,,,,,,,,,,,,
2455,8410,黄排4,1,0,100,8748,24,,,,,,,,,,,,,,,,,,,,,,,,,
2456,8411,黄排5,1,0,100,8749,24,,,,,,,,,,,,,,,,,,,,,,,,,
2457,8412,蓝排效果,"move,move,move,attack","0,20,40,60","100,100,100,100","8750,8752","65,75",BT_grenade_explode,70,,,,,,,"1019,1021","0,70",,,,,,,,,,,,,,,
2458,8413,黄排效果,"move,move,move,attack","0,20,40,60","100,100,100,100","8751,8752","65,75",BT_grenade_explode,70,,,,,,,"1020,1021","0,70",,,,,,,,,,,,,,,
2459,8414,铁血自爆1,attack,0,100,"8754,8733,8734,8732","17,18,18,18",BT_grenade_explode,17,,,,,,,,,,,,,,,,,,,,,,,
2460,8415,铁血自爆2,attack,0,100,"8755,8733,8734,8732","17,18,18,18",BT_grenade_explode,17,,,,,,,,,,,,,,,,,,,,,,,
2461,8416,铁血自爆3,attack,0,100,"8756,8733,8734,8732","17,18,18,18",BT_grenade_explode,17,,,,,,,,,,,,,,,,,,,,,,,
2462,8417,铁血自爆4,attack,0,100,"8757,8733,8734,8732","17,18,18,18",BT_grenade_explode,17,,,,,,,,,,,,,,,,,,,,,,,
2463,8418,铁血自爆5,attack,0,100,"8758,8733,8734,8732","17,18,18,18",BT_grenade_explode,17,,,,,,,,,,,,,,,,,,,,,,,
2464,8419,易伤,,,,8759,0,,,,,,,,,,,,,,,,,,,,,,,,,
2465,8420,自毁,,,,238,0,,,,,,,,,,,,,,,,,,,,,,,,,
2466,8421,咸鱼进场,,,,"5553,5553","0,20",,,,,,,,,1022,0,,,,,,,,,,,,,,,
2467,9001,狙击妖精,,,,"901,951","300,0",BT_Sniper_skill_0,280,,,,,,,,,,,,,,,,,,,,,,,
2468,9002,嘲讽妖精,,,,, ,,,,,,,,,,,1,1,,,,,,,,,,,,,
2469,9003,嘲讽靶机触发用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470,9004,迫击妖精,,,,"902,953","150,0",,,,,,,,,,,,,,,,,,,,,,,,,
2471,9005,空袭妖精,,,,"905,906,907,908,909,910,911,912,913,914,915,916,917","90,93,96,99,102,105,108,111,114,117,120,30,100",,,,,,,,,,,,,,,,,,,,,,,,,
2472,9006,嘲讽妖精1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,
2473,9007,嘲讽妖精2,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,
2474,9008,嘲讽妖精3,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,
2475,9009,嘲讽妖精4,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,
2476,9010,嘲讽妖精5,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,
2477,9011,嘲讽妖精6,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,
2478,9012,嘲讽妖精7,,,,,,,,,,,,,,,,7,1,,,,,,,,,,,,,
2479,9013,嘲讽妖精8,,,,,,,,,,,,,,,,8,1,,,,,,,,,,,,,
2480,9014,嘲讽妖精9,,,,,,,,,,,,,,,,9,1,,,,,,,,,,,,,
2481,9015,嘲讽妖精10,,,,,,,,,,,,,,,,10,1,,,,,,,,,,,,,
2482,9016,火柱妖精,,,,"954,955,956,957,958,959,960,961,962,963,964","90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180","BT_YaeSakuraSplash,BT_YaeSakuraSplash,BT_YaeSakuraSplash,BT_YaeSakuraSplash,BT_YaeSakuraSplash,BT_YaeSakuraSplash,BT_YaeSakuraSplash","116,132,138,144,150,156,162",,,,,,,,,,,,,,,,,,,,,,,
2483,9017,人形妖精1,,,,,,,,,,,,,,,,"11,21","1,1,1",,,,,,,,,,,,,
2484,9018,人形妖精2,,,,,,,,,,,,,,,,"12,22","1,1,1",,,,,,,,,,,,,
2485,9019,人形妖精3,,,,,,,,,,,,,,,,"13,23","1,1,1",,,,,,,,,,,,,
2486,9020,人形妖精4,,,,,,,,,,,,,,,,"14,24","1,1,1",,,,,,,,,,,,,
2487,9021,人形妖精5,,,,,,,,,,,,,,,,"15,25","1,1,1",,,,,,,,,,,,,
2488,9022,人形妖精6,,,,,,,,,,,,,,,,"16,26","1,1,1",,,,,,,,,,,,,
2489,9023,人形妖精7,,,,,,,,,,,,,,,,"17,27","1,1,1",,,,,,,,,,,,,
2490,9024,人形妖精8,,,,,,,,,,,,,,,,"18,28","1,1,1",,,,,,,,,,,,,
2491,9025,人形妖精9,,,,,,,,,,,,,,,,"19,29","1,1,1",,,,,,,,,,,,,
2492,9026,人形妖精10,,,,,,,,,,,,,,,,"20,30","1,1,1",,,,,,,,,,,,,
2493,9027,人形妖精AOE,,,,"166,167","1,5",,,,,,,,,,,,,,,,,,,,,,,,,
2494,9028,人形妖精AOE,,,,"169,167","6,10",,,,,,,,,,,,,,,,,,,,,,,,,
2495,9029,人形妖精AOE,,,,"170,167","11,15",,,,,,,,,,,,,,,,,,,,,,,,,
2496,9030,悲恸人形1,,,,,,,,,,,,,,,,"41,51","1,1",,,,,,,,,,,,,
2497,9031,悲恸人形2,,,,,,,,,,,,,,,,"42,52","1,1",,,,,,,,,,,,,
2498,9032,悲恸人形3,,,,,,,,,,,,,,,,"43,53","1,1",,,,,,,,,,,,,
2499,9033,悲恸人形4,,,,,,,,,,,,,,,,"44,54","1,1",,,,,,,,,,,,,
2500,9034,悲恸人形5,,,,,,,,,,,,,,,,"45,55","1,1",,,,,,,,,,,,,
2501,9035,悲恸人形6,,,,,,,,,,,,,,,,"46,56","1,1",,,,,,,,,,,,,
2502,9036,悲恸人形7,,,,,,,,,,,,,,,,"47,57","1,1",,,,,,,,,,,,,
2503,9037,悲恸人形8,,,,,,,,,,,,,,,,"48,58","1,1",,,,,,,,,,,,,
2504,9038,悲恸人形9,,,,,,,,,,,,,,,,"49,59","1,1",,,,,,,,,,,,,
2505,9039,悲恸人形10,,,,,,,,,,,,,,,,"50,60","1,1",,,,,,,,,,,,,
2506,9040,人偶AOE开关,,,,966,0,,,,,,,,,,,,,,,,,,,,,,,,,
2507,9041,人形妖精AOE,,,,967,0,,,,,,,,,,,,,,,,,,,,,,,,,
2508,9042,炼金工房,,,,968,0,,,,,,,,,,,,,,,,,,,,,,,,,
2509,9043,炼金工房9,,,,977,0,,,,,,,,,,,,,,,,,,,,,,,,,
2510,9044,LadyMadeStar,,,,"1100,1101,1112,1113","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
2511,9045,OblivioN,,,,"1102,1103","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
2512,9046,年兽妖精,,,,1713,45,,,,,,,,,,,,,,,,,,,,,,,,,
2513,9047,贺岁型爆竹,,,,"1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
2514,9048,清凉型,,,,,,,,,,,0,0,60,,,,,,,beach,300,0,2,,,,,,,
2515,9049,清凉型[召唤],,,,,,,,,,,,,,,,1036,0,,,,,,,,,,,,,
2516,9050,吉祥型,,,,2965,5,,,,,,,,,,,,,,,,,,,,,,,,,
2517,9207,阻断射击,1,39,100,919,40,BT_Sniper_skill_0,10,1,0,1,,,,,,,,,,,,,,,,,,,,
2518,9210,瞄准射击,1,39,100,19,40,BT_Sniper_skill_0,10,1,1,1,0,1,120,,,,,,,,,,,,,,,,,
2519,9995,战区boss特效,,,,"386,10000,238","0,5,10",,,,,,,,,414,5,,,,,,,,,,,,,,,
2520,9999,UI创生物测试,,,,2320,25,cutin_m4shot_19summer,25,"3(M4A1_OGAS;OGAS SYSTEM;OGAS SYSTEM;M4A1_OGAS),10(M4OGAScutin)","0,25","1,150",,,,,,,,,,,,,,-33-44-1First,27,m_19summer_song,28,reset,0,9999
2521,11201,蟒蛇火力链接,,,,"1201,1202,1214,1215,1216,1217","0,0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
2522,11202,蟒蛇闪避链接,,,,"1203,1204,1218,1219,1220,1221","0,0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
2523,11203,蟒蛇命中链接,,,,"1205,1206,1222,1223,1224,1225","0,0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
2524,11204,蟒蛇射速链接,,,,"1207,1208,1226,1227,1228,1229","0,0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
2525,11205,蟒蛇暴击链接,,,,"1209,1210,1230,1231,1232,1233","0,0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
2526,11206,蟒蛇护甲链接,,,,"1211,1212,1234,1235,1236,1237","0,0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
2527,11208,蟒蛇射击,1,0,100,1200,0,,,,,,,,,,,,,,,,,,,,,,,,,
2528,11209,蟒蛇判定,,,,1213,0,,,,,,,,,,,,,,,,,,,,,,,,,
2529,13801,铁血自爆,1,0,100,"556,557,555","15,15,15",,,,,,,,,,,,,,,,,,,,,,,,,
2530,36401,铁血m16普通,attack,0,100,"83501,83501,83501,836,836,836","0,3,7,0,3,7",,,,,,,,,,,,,,,,,,,,,,,,,
2531,38601,恐怖机器人,"move,move,move,move,attack,move,move,move,move,attack,move,move,move,move,attack,move,move,attack,attack","0,11,22,33,44,59,70,81,92,103,118,129,140,151,162,177,188,199,210","100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100","36501,36501,36501,238","49,107,167,205",,,,,,,,,"307,308,309,310","0,59,118,177",,,,,,,,,,,,,,,
2532,40001,灰熊新技能,0,-1,100,"3321,3322,3323,3324,3320","0,0,0,0,0",,,1,0,1,,,,,,,,,,,,,,,,,,,,
2533,52691,狗被动召唤2,,,,55451,0,,,,,,,,,,,,,,,,,,,,,,,,,
2534,52692,狗被动召唤3,,,,55452,0,,,,,,,,,,,,,,,,,,,,,,,,,
2535,52693,狗被动召唤4,,,,55453,0,,,,,,,,,,,,,,,,,,,,,,,,,
2536,52694,狗被动召唤5,,,,55454,0,,,,,,,,,,,,,,,,,,,,,,,,,
2537,52695,狗主动召唤1,,,,55455,0,,,,,,,,,,,,,,,,,,,,,,,,,
2538,52696,狗主动召唤2,,,,55456,0,,,,,,,,,,,,,,,,,,,,,,,,,
2539,52697,狗主动召唤3,,,,55457,0,,,,,,,,,,,,,,,,,,,,,,,,,
2540,52698,狗主动召唤4,,,,55458,0,,,,,,,,,,,,,,,,,,,,,,,,,
2541,52699,狗主动召唤5,,,,55459,0,,,,,,,,,,,,,,,,,,,,,,,,,
2542,52901,联动显示,,,,555401,0,,,,,,,,,,,,,,,,,,,,,,,,,
2543,52902,工具人_N,,,,,,,,,,,,,,,,1434,1,,,,,,,,,,,,,
2544,54001,僵尸boss召唤小僵尸1,skill,0,100,"2144,2150,2539,2540","0,4,1,11","BT_zombie_roar,BT_zombie_roar,BT_zombie_roar","0,0,0",,,,,,,,,,,,,,,,,,,,,,,
2545,54101,僵尸boss召唤小僵尸2,skill,0,100,"2144,2150,2541,2542,2543","0,4,1,11,21","BT_zombie_roar,BT_zombie_roar,BT_zombie_roar","0,0,0",,,,,,,,,,,,,,,,,,,,,,,
2546,55150,维尔盾10,,,,58010,0,,,9,0,30,,,,,,,,,,,,,,,,,,,,
2547,55151,维尔盾1,,,,58011,0,,,9,0,30,,,,,,,,,,,,,,,,,,,,
2548,55152,维尔盾2,,,,58012,0,,,9,0,30,,,,,,,,,,,,,,,,,,,,
2549,55153,维尔盾3,,,,58013,0,,,9,0,30,,,,,,,,,,,,,,,,,,,,
2550,55154,维尔盾4,,,,58014,0,,,9,0,30,,,,,,,,,,,,,,,,,,,,
2551,55155,维尔盾5,,,,58015,0,,,9,0,30,,,,,,,,,,,,,,,,,,,,
2552,55156,维尔盾6,,,,58016,0,,,9,0,30,,,,,,,,,,,,,,,,,,,,
2553,55157,维尔盾7,,,,58017,0,,,9,0,30,,,,,,,,,,,,,,,,,,,,
2554,55158,维尔盾8,,,,58018,0,,,9,0,30,,,,,,,,,,,,,,,,,,,,
2555,55159,维尔盾9,,,,58019,0,,,9,0,30,,,,,,,,,,,,,,,,,,,,
2556,56501,彩蛋关场景载入,,,,5900,0,,,,,,,,,,,,,,,,,,,,,,,,,
2557,84001,加火力召唤物,,,,,,,,,,,,,,,,48001,0,,,,,,,,,,,,,
2558,84002,加boss护盾召唤物,,,,,,,,,,,,,,,,48002,0,,,,,,,,,,,,,
2559,84003,召唤物文本,,,,,,,,,,,,,,,,,,,,,,,,-51-4-1-SpeTip,30,,,,,
2560,120101,巴雷特狙击,1,40,100,19,40,BT_Sniper_skill_0,10,1,0,1,,,,,,,,,,,,,,,,,,,,
2561,132701,ksvk狙击被动,,,,1344,0,,,,,,,,,,,,,,,,,,,,,,,,,
2562,161701,88式被动,1,2,100,"4,21,139","2,2,2",,,,,,,,,,,,,,,,,,,,,,,,,
2563,161702,88式范围,,,,1861,0,,,,,,,,,,,,,,,,,,,,,,,,,
2564,161703,88式被动爆,,,,1862,0,,,,,,,,,,,,,,,,,,,,,,,,,
2565,171501,兵工厂召唤,1,0,100,234401,0,skill_soldfactory_summon,0,,,,,,,,,,,,,,,,,,,,,,,
2566,171502,兵工厂召唤,1,0,100,234402,0,skill_soldfactory_summon,0,,,,,,,,,,,,,,,,,,,,,,,
2567,172101,沙漠之鹰普攻,1,0,100,"235301,21,138","0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
2568,198201,柯尔特防卫者,1,0,100,"300701,300801,300801,300801,300801,300801,300801,300801,30","0,0,0,0,0,0,0,0,0",BT_Shot_1,0,,,,,,,,,,,,,,,,,,,,,,,
2569,205701,汉阳造穿透普攻,attack2,0,100,"237602,2412,237601","0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
2570,313002,米诺斯冲2,s,0,100,"3379,3414,3415","36,15,39",Minos_Skill,15,,,,,,,"838,839,840,841","15,32,38,56",,,,,,,,,,,,,,,
2571,313003,米诺斯冲3,s,0,100,"3380,3414,3415","36,15,39",Minos_Skill,15,,,,,,,"838,839,840,841","15,32,38,56",,,,,,,,,,,,,,,
2572,313004,米诺斯冲4,s,0,100,"3381,3414,3415","36,15,39",Minos_Skill,15,,,,,,,"838,839,840,841","15,32,38,56",,,,,,,,,,,,,,,
2573,313005,米诺斯冲5,s,0,100,"3382,3414,3415","36,15,39",Minos_Skill,15,,,,,,,"838,839,840,841","15,32,38,56",,,,,,,,,,,,,,,
2574,313006,米诺斯冲6,s,0,100,"3383,3414,3415","36,15,39",Minos_Skill,15,,,,,,,"838,839,840,841","15,32,38,56",,,,,,,,,,,,,,,
2575,313007,米诺斯冲7,s,0,100,"3384,3414,3415","36,15,39",Minos_Skill,15,,,,,,,"838,839,840,841","15,32,38,56",,,,,,,,,,,,,,,
2576,313008,米诺斯冲8,s,0,100,"3385,3414,3415","36,15,39",Minos_Skill,15,,,,,,,"838,839,840,841","15,32,38,56",,,,,,,,,,,,,,,
2577,313009,米诺斯冲9,s,0,100,"3386,3414,3415","36,15,39",Minos_Skill,15,,,,,,,"838,839,840,841","15,32,38,56",,,,,,,,,,,,,,,
2578,313010,米诺斯冲10,s,0,100,"3387,3414,3415","36,15,39",Minos_Skill,15,,,,,,,"838,839,840,841","15,32,38,56",,,,,,,,,,,,,,,
2579,510002,一起上吧,,,,,,,,,,,,,,,,"1319,1304","45,45",,,,,,,,,,,,,
2580,510003,一起上吧,,,,,,,,,,,,,,,,"1305,1306","45,45",,,,,,,,,,,,,
2581,510004,一起上吧,,,,,,,,,,,,,,,,"1307,1308","45,45",,,,,,,,,,,,,
2582,510005,一起上吧,,,,,,,,,,,,,,,,"1309,1310","45,45",,,,,,,,,,,,,
2583,510006,一起上吧,,,,,,,,,,,,,,,,"1311,1312","45,45",,,,,,,,,,,,,
2584,510007,一起上吧,,,,,,,,,,,,,,,,"1313,1314","45,45",,,,,,,,,,,,,
2585,510008,一起上吧,,,,,,,,,,,,,,,,"1315,1316","45,45",,,,,,,,,,,,,
2586,510009,一起上吧,,,,,,,,,,,,,,,,"1317,1318","45,45",,,,,,,,,,,,,
2587,510010,一起上吧,,,,,,,,,,,,,,,,"1320,1321","45,45",,,,,,,,,,,,,
2588,517401,场地持续限制,1,0,100,5368,0,,,,,,,,,,,,,,,,,,,,,,,,,
2589,517402,场地持续限制,1,0,100,536801,0,,,,,,,,,,,,,,,,,,,,,,,,,
2590,518201,厌世者打击-1,skill4,15,100,"539402,846,847","120,120,0,43",BT_Alarm,53,"3(M16_Boss;厌世者打击;PBHUYRSSITC;M16A1),7(redshine),7(redshine)","41,21,31","1,10,10",0,41,30,,,,,,,,,,,,,,,,,
2591,518202,厌世者打击-3,skill4,15,100,"539403,539404,846,847","120,120,120,0,43",BT_Alarm,53,,,,,,,,,,,,,,,,,,,,,,,
2592,518203,厌世者打击-4,skill4,15,100,"539401,539402,846,847","120,120,120,0,43",BT_Alarm,53,,,,,,,,,,,,,,,,,,,,,,,
2593,523601,猎手大招演出,s1,0,100,,,"ani_lieshou,stop_cutin","40,46","3(Hunter;灭狱血弹;Crimson Bullet of Devastation;Hunter),10(HunterTest;0;0)","1,41","1,90",0,0,40,,,,,,,,,,,,,,,,,
2594,524601,铁血机枪EX普攻,1,0,100,"301,5367,336,5514,5367,336","0,0,2,5,5,8","BT_machine,BT_machine,BT_machine,BT_machine","0,3,6,9",,,,,,,,,,,,,,,,,,,,,,,
2595,525301,侦察范围雷达,1,0,100,551601,0,,,,,,,,,,,,,,,,,,,,,,,,,
2596,525302,侦察范围雷达,1,0,100,551602,0,,,,,,,,,,,,,,,,,,,,,,,,,
2597,525303,侦察范围雷达,1,0,100,551603,0,,,,,,,,,,,,,,,,,,,,,,,,,
2598,525304,侦察范围雷达,1,0,100,551604,0,,,,,,,,,,,,,,,,,,,,,,,,,
2599,525305,侦察范围雷达,1,0,100,551605,0,,,,,,,,,,,,,,,,,,,,,,,,,
2600,525401,立盾-线,,,,551801,0,,,,,,,,,,,,,,,,,,,,,,,,,
2601,526301,强无敌击退,,,,553801,0,,,,,,,,,,,,,,,,,,,,,,,,,
2602,526302,强无敌击退,,,,553802,0,,,,,,,,,,,,,,,,,,,,,,,,,
2603,526303,强无敌击退,,,,553803,0,,,,,,,,,,,,,,,,,,,,,,,,,
2604,526304,强无敌击退,,,,553804,0,,,,,,,,,,,,,,,,,,,,,,,,,
2605,526305,强无敌击退,,,,553805,0,,,,,,,,,,,,,,,,,,,,,,,,,
2606,526306,强无敌击退_非坚守,,,,553806,0,,,,,,,,,,,,,,,,,,,,,,,,,
2607,526307,强无敌击退_非坚守,,,,553807,0,,,,,,,,,,,,,,,,,,,,,,,,,
2608,526308,强无敌击退_非坚守,,,,553808,0,,,,,,,,,,,,,,,,,,,,,,,,,
2609,526309,强无敌击退_非坚守,,,,553809,0,,,,,,,,,,,,,,,,,,,,,,,,,
2610,526310,强无敌击退_非坚守,,,,553810,0,,,,,,,,,,,,,,,,,,,,,,,,,
2611,526901,狼蛛召唤1,,,,554501,0,,,,,,,,,,,,,,,,,,,,,,,,,
2612,526902,狼蛛召唤2,,,,554502,0,,,,,,,,,,,,,,,,,,,,,,,,,
2613,526903,狼蛛召唤3,,,,554503,0,,,,,,,,,,,,,,,,,,,,,,,,,
2614,526904,狼蛛召唤4,,,,554504,0,,,,,,,,,,,,,,,,,,,,,,,,,
2615,526905,狼蛛召唤5,,,,554505,0,,,,,,,,,,,,,,,,,,,,,,,,,
2616,526906,狼蛛被动召唤1,,,,554506,0,,,,,,,,,,,,,,,,,,,,,,,,,
2617,526907,狼蛛被动召唤2,,,,554507,0,,,,,,,,,,,,,,,,,,,,,,,,,
2618,526908,狼蛛被动召唤3,,,,554508,0,,,,,,,,,,,,,,,,,,,,,,,,,
2619,526909,狼蛛被动召唤4,,,,554509,0,,,,,,,,,,,,,,,,,,,,,,,,,
2620,526910,狼蛛被动召唤5,,,,554510,0,,,,,,,,,,,,,,,,,,,,,,,,,
2621,527001,干扰者召唤,"sp1,sp2","0,40","100,100",554601,"41,42,43",ani_ganraozhe,40,"3(Intruder;军势侵扰;Military Raid;Intruder),10(GanraoTest;0;0)","1,41","1,90",0,0,40,,,,,,,,,,,,,,,,,
2622,527002,干扰者召唤,"sp1,sp2","0,40","100,100",554602,"41,42,43",ani_ganraozhe,40,"3(Intruder;军势侵扰;Military Raid;Intruder),10(GanraoTest;0;0)","1,41","1,90",0,0,40,,,,,,,,,,,,,,,,,
2623,527003,干扰者召唤,"sp1,sp2","0,40","100,100",554603,"41,42,43",ani_ganraozhe,40,"3(Intruder;军势侵扰;Military Raid;Intruder),10(GanraoTest;0;0)","1,41","1,90",0,0,40,,,,,,,,,,,,,,,,,
2624,527004,干扰者召唤,"sp1,sp2","0,40","100,100",554604,"41,42,43",ani_ganraozhe,40,"3(Intruder;军势侵扰;Military Raid;Intruder),10(GanraoTest;0;0)","1,41","1,90",0,0,40,,,,,,,,,,,,,,,,,
2625,527005,干扰者召唤,"sp1,sp2","0,40","100,100",554605,"41,42,43",ani_ganraozhe,40,"3(Intruder;军势侵扰;Military Raid;Intruder),10(GanraoTest;0;0)","1,41","1,90",0,0,40,,,,,,,,,,,,,,,,,
2626,527006,干扰者召唤,"sp1,sp2","0,40","100,100",554606,"41,42,43",ani_ganraozhe,40,"3(Intruder;军势侵扰;Military Raid;Intruder),10(GanraoTest;0;0)","1,41","1,90",0,0,40,,,,,,,,,,,,,,,,,
