,id,enemy_team_id,enemy_character_type_id,coordinator_x,coordinator_y,level,number,is_advance,def_percent,batch
55070,651911808,6519118,10092,23,8,130,5,1,40,0
55071,651911809,6519118,10092,23,6,130,5,1,40,0
55072,651911810,6519118,10092,23,4,130,5,1,40,0
55073,651911811,6519118,10092,23,2,130,5,1,40,0
55074,651911812,6519118,10076,11,6,130,5,1,40,0
55075,651911813,6519118,10076,11,4,130,5,1,40,0
55076,651911814,6519118,10086,14,6,130,5,1,40,0
55077,651911815,6519118,10086,14,4,130,5,1,40,0
55078,651911816,6519118,10089,19,4,130,1,1,40,0
55079,651911817,6519118,10089,19,6,130,1,1,40,0
55080,651911901,6519119,10094,15,5,130,1,1,40,0
55081,651911902,6519119,10086,14,8,130,5,1,40,0
55082,651911903,6519119,10086,14,2,130,5,1,40,0
55083,651911904,6519119,10088,17,7,130,1,1,40,0
55084,651911905,6519119,10088,17,3,130,1,1,40,0
55085,651911906,6519119,10085,20,8,130,1,1,40,0
55086,651911907,6519119,10085,20,2,130,1,1,40,0
55087,651911908,6519119,10095,23,8,130,1,1,40,0
55088,651911909,6519119,10078,23,6,130,1,1,40,0
55089,651911910,6519119,10078,23,4,130,5,1,40,0
55090,651911911,6519119,10095,23,2,130,1,1,40,0
55091,651911912,6519119,10076,11,6,130,5,1,40,0
55092,651911913,6519119,10076,11,4,130,5,1,40,0
55093,651911914,6519119,10086,14,6,130,5,1,40,0
55094,651911915,6519119,10086,14,4,130,5,1,40,0
55095,651911916,6519119,10089,19,4,130,1,1,40,0
55096,651911917,6519119,10089,19,6,130,1,1,40,0
55097,651912001,6519120,10094,23,5,130,1,1,40,0
55098,651912002,6519120,10086,14,8,130,5,1,40,0
55099,651912003,6519120,10086,14,2,130,5,1,40,0
55100,651912004,6519120,10088,18,7,130,1,1,40,0
55101,651912005,6519120,10088,18,3,130,1,1,40,0
55102,651912006,6519120,10085,22,8,130,1,1,40,0
55103,651912007,6519120,10085,22,2,130,1,1,40,0
55104,651912008,6519120,10095,10,8,130,5,1,40,0
55105,651912009,6519120,10095,10,6,130,5,1,40,0
55106,651912010,6519120,10095,10,4,130,5,1,40,0
55107,651912011,6519120,10095,10,2,130,5,1,40,0
55108,651912012,6519120,10086,17,6,130,5,1,40,0
55109,651912013,6519120,10086,17,4,130,5,1,40,0
55110,651912014,6519120,10089,21,4,130,1,1,40,0
55111,651912015,6519120,10089,21,6,130,1,1,40,0
55112,651912101,6519121,10036,14,7,105,1,1,30,0
55113,651912102,6519121,10034,10,2,105,5,1,0,0
55114,651912103,6519121,10034,10,4,105,5,1,0,0
55115,651912104,6519121,10034,10,6,105,5,1,0,0
55116,651912105,6519121,10034,10,8,105,5,1,0,0
55117,651912106,6519121,10034,12,8,105,5,1,0,0
55118,651912107,6519121,10034,12,6,105,5,1,0,0
55119,651912108,6519121,10034,12,4,105,5,1,0,0
55120,651912109,6519121,10034,12,2,105,5,1,0,0
55121,651912110,6519121,10036,20,3,105,1,1,20,0
55122,651912201,6519122,10090,14,5,110,1,1,0,0
55123,651912202,6519122,10078,14,8,110,1,1,0,0
55124,651912203,6519122,10078,14,2,110,1,1,0,0
55125,651912204,6519122,10034,10,2,110,5,1,0,0
55126,651912205,6519122,10034,10,4,110,5,1,0,0
55127,651912206,6519122,10034,10,8,110,5,1,0,0
55128,651912207,6519122,10034,10,6,110,5,1,0,0
55129,651912208,6519122,10034,12,8,110,5,1,0,0
55130,651912209,6519122,10034,12,6,110,5,1,0,0
55131,651912210,6519122,10034,12,4,110,5,1,0,0
55132,651912211,6519122,10034,12,2,110,5,1,0,0
55133,651912301,6519123,10079,11,3,115,1,1,20,0
55134,651912302,6519123,10079,13,7,115,1,1,20,0
55135,651912303,6519123,10089,14,3,115,1,1,20,0
55136,651912304,6519123,10089,16,7,115,1,1,20,0
55137,651912401,6519124,10079,10,5,120,1,1,0,0
55138,651912402,6519124,10034,11,6,120,5,1,0,0
55139,651912403,6519124,10034,11,4,120,5,1,0,0
55140,651912404,6519124,10034,11,2,120,5,1,0,0
55141,651912405,6519124,10041,14,7,120,1,1,0,0
55142,651912406,6519124,10034,11,8,120,5,1,0,0
55143,651912407,6519124,10034,16,6,120,5,1,0,0
55144,651912408,6519124,10034,16,4,120,5,1,0,0
55145,651912409,6519124,10034,16,2,120,5,1,0,0
55146,651912410,6519124,10041,18,2,120,1,1,0,0
55147,651912411,6519124,10041,25,7,120,1,1,0,0
55148,651912412,6519124,10034,16,8,120,5,1,0,0
55149,651912413,6519124,10034,21,8,120,5,1,0,0
55150,651912414,6519124,10034,21,6,120,5,1,0,0
55151,651912415,6519124,10034,21,4,120,5,1,0,0
55152,651912416,6519124,10034,21,2,120,5,1,0,0
55153,651912501,6519125,10091,9,4,125,5,1,0,0
55154,651912502,6519125,10091,9,2,125,5,1,0,0
55155,651912503,6519125,10091,9,8,125,5,1,0,0
55156,651912504,6519125,10091,9,6,125,5,1,0,0
55157,651912505,6519125,10093,12,2,125,4,1,0,0
55158,651912506,6519125,10093,12,3,125,4,1,0,0
55159,651912507,6519125,10093,12,4,125,4,1,0,0
55160,651912508,6519125,10093,12,2,125,4,1,0,0
55161,651912509,6519125,10090,13,5,125,1,1,0,0
55162,651912601,6519126,10076,11,2,125,5,1,20,0
55163,651912602,6519126,10076,11,5,125,5,1,20,0
55164,651912603,6519126,10076,11,8,125,5,1,20,0
55165,651912604,6519126,10040,13,8,125,1,1,20,0
55166,651912605,6519126,10040,13,6,125,1,1,20,0
55167,651912606,6519126,10040,13,4,125,1,1,20,0
55168,651912607,6519126,10040,13,2,125,1,1,20,0
55169,651912608,6519126,10036,15,8,125,1,1,20,0
55170,651912609,6519126,10036,19,2,125,1,1,20,0
55171,651912610,6519126,10036,23,7,125,1,1,20,0
55172,651912611,6519126,10036,30,3,125,1,1,20,0
55173,651912701,6519127,10091,10,4,125,5,1,20,0
55174,651912702,6519127,10091,10,2,125,5,1,20,0
55175,651912703,6519127,10091,10,6,125,5,1,20,0
55176,651912704,6519127,10091,10,8,125,5,1,20,0
55177,651912705,6519127,10091,12,8,125,5,1,0,0
55178,651912706,6519127,10084,13,6,125,1,1,0,0
55179,651912707,6519127,10084,13,4,125,1,1,0,0
55180,651912708,6519127,10091,12,2,125,5,1,0,0
55181,651912801,6519128,10077,16,5,125,1,1,30,0
55182,651912802,6519128,10086,9,2,125,2,1,15,0
55183,651912803,6519128,10086,9,4,125,2,1,15,0
55184,651912804,6519128,10086,9,6,125,2,1,15,0
55185,651912805,6519128,10086,9,8,125,2,1,15,0
55186,651912806,6519128,10089,13,7,125,1,1,15,0
55187,651912807,6519128,10089,13,3,125,1,1,15,0
55188,651912901,6519129,10079,12,3,125,1,1,30,0
55189,651912902,6519129,10079,12,7,125,1,1,30,0
55190,651912903,6519129,10093,15,1,125,1,1,15,0
55191,651912904,6519129,10093,16,1,125,1,1,15,0
55192,651912905,6519129,10093,16,2,125,1,1,15,0
55193,651912906,6519129,10093,15,3,125,1,1,15,0
55194,651913001,6519130,10078,18,8,125,1,1,0,0
55195,651913002,6519130,10086,11,2,125,5,1,0,0
55196,651913003,6519130,10086,11,5,125,5,1,0,0
55197,651913004,6519130,10086,11,8,125,5,1,0,0
55198,651913005,6519130,10078,18,2,125,1,1,0,0
55199,651913006,6519130,10078,17,5,125,1,1,0,0
55200,651913007,6519130,10081,14,8,125,5,1,0,0
55201,651913008,6519130,10081,14,5,125,5,1,0,0
55202,651913009,6519130,10081,14,2,125,5,1,0,0
55203,651913101,6519131,10094,13,5,105,1,1,0,0
55204,651913102,6519131,10086,10,2,105,5,1,0,0
55205,651913103,6519131,10086,10,8,105,5,1,0,0
55206,651913104,6519131,10086,10,4,105,5,1,0,0
55207,651913105,6519131,10086,10,6,105,5,1,0,0
55208,651913201,6519132,10077,13,5,110,1,1,0,0
55209,651913202,6519132,10086,10,2,110,5,1,0,0
55210,651913203,6519132,10086,10,5,110,5,1,0,0
55211,651913204,6519132,10086,10,8,110,5,1,0,0
55212,651913205,6519132,10081,12,7,110,5,1,0,0
55213,651913206,6519132,10081,12,3,110,5,1,0,0
55214,651913301,6519133,10092,11,5,115,5,1,0,0
55215,651913302,6519133,10079,17,7,115,1,1,0,0
55216,651913303,6519133,10078,22,3,115,1,1,0,0
55217,651913401,6519134,10086,9,2,120,5,1,0,0
55218,651913402,6519134,10086,9,5,120,5,1,0,0
55219,651913403,6519134,10086,9,8,120,5,1,0,0
55220,651913404,6519134,10081,12,3,120,4,1,0,0
55221,651913405,6519134,10081,12,4,120,4,1,0,0
55222,651913406,6519134,10081,12,6,120,4,1,0,0
55223,651913407,6519134,10081,12,8,120,4,1,0,0
55224,651913501,6519135,10090,14,5,125,1,1,30,0
55225,651913502,6519135,10086,10,2,125,5,1,15,0
55226,651913503,6519135,10086,10,5,125,5,1,15,0
55227,651913504,6519135,10086,10,8,125,5,1,15,0
55228,651913505,6519135,10081,13,7,125,5,1,15,0
55229,651913506,6519135,10081,13,3,125,5,1,15,0
55230,651913601,6519136,10077,17,5,125,1,1,20,0
55231,651913602,6519136,10086,9,2,125,5,1,0,0
55232,651913603,6519136,10086,9,5,125,5,1,0,0
55233,651913604,6519136,10086,9,8,125,5,1,0,0
55234,651913605,6519136,10081,12,8,125,5,1,0,0
55235,651913606,6519136,10081,12,2,125,5,1,0,0
55236,651913607,6519136,10081,12,5,125,5,1,0,0
55237,651913701,6519137,10080,16,5,125,1,1,50,0
55238,651913702,6519137,10079,12,5,125,1,1,50,0
55239,651913703,6519137,10078,18,7,125,1,1,50,0
55240,651913704,6519137,10078,18,3,125,1,1,50,0
55241,651913705,6519137,10089,14,2,125,1,1,50,0
55242,651913706,6519137,10089,14,8,125,1,1,50,0
55243,651913707,6519137,10041,24,7,125,1,1,50,0
55244,651913708,6519137,10041,24,3,125,1,1,50,0
55245,651913801,6519138,10080,16,5,125,1,1,50,0
55246,651913802,6519138,10092,12,5,125,5,1,50,0
55247,651913803,6519138,10092,18,7,125,5,1,50,0
55248,651913804,6519138,10092,18,3,125,5,1,50,0
55249,651913805,6519138,10092,14,2,125,5,1,50,0
55250,651913806,6519138,10092,14,8,125,5,1,50,0
55251,651913807,6519138,10094,24,7,125,1,1,50,0
55252,651913808,6519138,10094,24,3,125,1,1,50,0
55253,651913901,6519139,10080,16,5,125,1,1,50,0
55254,651913902,6519139,10091,12,5,125,5,1,50,0
55255,651913903,6519139,10093,18,7,125,5,1,50,0
55256,651913904,6519139,10093,18,3,125,5,1,50,0
55257,651913905,6519139,10091,14,2,125,5,1,50,0
55258,651913906,6519139,10091,14,8,125,5,1,50,0
55259,651913907,6519139,10041,24,7,125,1,1,50,0
55260,651913908,6519139,10041,24,3,125,1,1,50,0
55261,651914001,6519140,10080,16,5,125,1,1,50,0
55262,651914002,6519140,10091,12,5,125,5,1,50,0
55263,651914003,6519140,10092,18,7,125,5,1,50,0
55264,651914004,6519140,10092,18,3,125,5,1,50,0
55265,651914005,6519140,10091,14,2,125,5,1,50,0
55266,651914006,6519140,10091,14,8,125,5,1,50,0
55267,651914007,6519140,10094,24,7,125,1,1,50,0
55268,651914008,6519140,10094,24,3,125,1,1,50,0
55269,651914101,6519141,10081,10,4,105,5,1,10,0
55270,651914102,6519141,10081,10,2,105,5,1,10,0
55271,651914103,6519141,10081,10,8,105,5,1,10,0
55272,651914104,6519141,10081,10,6,105,5,1,10,0
55273,651914105,6519141,10081,12,8,105,5,1,10,0
55274,651914106,6519141,10081,12,6,105,5,1,10,0
55275,651914107,6519141,10081,12,4,105,5,1,10,0
55276,651914108,6519141,10081,12,2,105,5,1,10,0
55277,651914201,6519142,10076,10,6,110,5,1,10,0
55278,651914202,6519142,10076,12,5,110,5,1,10,0
55279,651914203,6519142,10076,12,3,110,5,1,10,0
55280,651914204,6519142,10076,10,2,110,5,1,10,0
55281,651914205,6519142,10081,14,4,110,5,1,10,0
55282,651914206,6519142,10081,14,2,110,5,1,10,0
55283,651914207,6519142,10081,14,6,110,5,1,10,0
55284,651914208,6519142,10081,16,5,110,5,1,10,0
55285,651914209,6519142,10081,16,3,110,5,1,10,0
55286,651914301,6519143,10094,15,5,115,1,1,0,0
55287,651914302,6519143,10081,11,8,115,5,1,10,0
55288,651914303,6519143,10081,13,7,115,5,1,10,0
55289,651914304,6519143,10081,11,5,115,5,1,10,0
55290,651914305,6519143,10081,11,2,115,5,1,10,0
55291,651914306,6519143,10081,13,3,115,5,1,10,0
55292,651914401,6519144,10085,9,2,120,1,1,10,0
55293,651914402,6519144,10085,10,4,120,1,1,10,0
55294,651914403,6519144,10085,10,6,120,1,1,10,0
55295,651914404,6519144,10085,9,8,120,1,1,10,0
55296,651914405,6519144,10094,14,5,120,1,1,10,0
55297,651914501,6519145,10095,15,5,125,5,1,10,0
55298,651914502,6519145,10041,13,7,125,1,1,10,0
55299,651914503,6519145,10041,25,5,125,1,1,10,0
55300,651914504,6519145,10041,13,4,125,1,1,10,0
55301,651914505,6519145,10041,20,2,125,1,1,10,0
55302,651914506,6519145,10041,20,8,125,1,1,10,0
55303,651914601,6519146,10078,11,2,125,1,1,0,0
55304,651914602,6519146,10078,11,8,125,1,1,0,0
55305,651914603,6519146,10078,11,4,125,1,1,0,0
55306,651914604,6519146,10078,11,6,125,1,1,0,0
55307,651914701,6519147,10087,11,2,125,5,1,0,0
55308,651914702,6519147,10087,11,4,125,5,1,0,0
55309,651914703,6519147,10087,11,6,125,5,1,0,0
55310,651914704,6519147,10087,11,8,125,5,1,0,0
55311,651914705,6519147,10092,15,8,125,5,1,0,0
55312,651914706,6519147,10092,15,6,125,5,1,0,0
55313,651914707,6519147,10092,15,7,125,5,1,0,0
55314,651914708,6519147,10092,15,9,125,5,1,0,0
55315,651914801,6519148,10090,15,5,125,1,1,10,0
55316,651914802,6519148,10085,9,8,125,1,1,15,0
55317,651914803,6519148,10085,10,6,125,1,1,15,0
55318,651914804,6519148,10085,10,4,125,1,1,15,0
55319,651914805,6519148,10085,9,2,125,1,1,15,0
55320,651914901,6519149,10077,13,5,125,1,1,15,0
55321,651914902,6519149,10091,10,7,125,1,1,15,0
55322,651914903,6519149,10091,10,3,125,1,1,15,0
55323,651914904,6519149,10078,15,7,125,1,1,15,0
55324,651914905,6519149,10078,15,3,125,1,1,15,0
55325,651915001,6519150,10087,10,2,125,5,1,15,0
55326,651915002,6519150,10087,10,8,125,5,1,15,0
55327,651915003,6519150,10090,12,5,125,1,1,15,0
55328,651915004,6519150,10081,14,8,125,5,1,15,0
55329,651915005,6519150,10081,13,6,125,5,1,15,0
55330,651915006,6519150,10081,13,4,125,5,1,15,0
55331,651915007,6519150,10081,14,2,125,5,1,15,0
55332,651915008,6519150,10087,10,6,125,5,1,15,0
55333,651915009,6519150,10087,10,4,125,5,1,15,0
55334,651915101,6519151,10087,10,2,105,5,1,10,0
55335,651915102,6519151,10081,12,4,105,5,1,10,0
55336,651915103,6519151,10087,10,8,105,5,1,10,0
55337,651915104,6519151,10081,12,6,105,5,1,10,0
55338,651915105,6519151,10081,12,8,105,5,1,10,0
55339,651915106,6519151,10087,10,5,105,5,1,10,0
55340,651915107,6519151,10081,12,2,105,5,1,10,0
55341,651915201,6519152,10077,13,5,110,1,1,0,0
55342,651915202,6519152,10087,10,6,110,5,1,15,0
55343,651915203,6519152,10087,10,4,110,5,1,15,0
55344,651915204,6519152,10081,15,8,110,5,1,15,0
55345,651915205,6519152,10081,15,2,110,5,1,15,0
55346,651915206,6519152,10081,15,5,110,5,1,15,0
55347,651915301,6519153,10087,10,2,115,5,1,0,0
55348,651915302,6519153,10087,10,8,115,5,1,0,0
55349,651915303,6519153,10087,10,6,115,5,1,0,0
55350,651915304,6519153,10087,10,4,115,5,1,0,0
55351,651915305,6519153,10081,13,8,115,5,1,0,0
55352,651915306,6519153,10081,13,2,115,5,1,0,0
55353,651915307,6519153,10081,13,6,115,5,1,0,0
55354,651915308,6519153,10081,13,4,115,5,1,0,0
55355,651915309,6519153,10084,17,7,115,1,1,0,0
55356,651915310,6519153,10084,17,3,115,1,1,0,0
55357,651915401,6519154,10091,10,2,120,5,1,20,0
55358,651915402,6519154,10091,10,4,120,5,1,20,0
55359,651915403,6519154,10091,10,8,120,5,1,20,0
55360,651915404,6519154,10091,10,6,120,5,1,20,0
55361,651915405,6519154,10081,12,8,120,5,1,20,0
55362,651915406,6519154,10081,12,6,120,5,1,20,0
55363,651915407,6519154,10081,12,4,120,5,1,20,0
55364,651915408,6519154,10081,12,2,120,5,1,20,0
55365,651915501,6519155,10092,12,7,125,5,1,20,0
55366,651915502,6519155,10092,12,3,125,5,1,20,0
55367,651915503,6519155,10081,14,6,125,5,1,20,0
55368,651915504,6519155,10081,14,4,125,5,1,20,0
55369,651915505,6519155,10081,14,2,125,5,1,20,0
55370,651915506,6519155,10081,14,8,125,5,1,20,0
55371,651915507,6519155,10078,16,5,125,1,1,20,0
55372,651915601,6519156,10085,9,3,125,1,1,20,0
55373,651915602,6519156,10085,9,7,125,1,1,20,0
55374,651915603,6519156,10081,11,8,125,5,1,20,0
55375,651915604,6519156,10081,11,6,125,5,1,20,0
55376,651915605,6519156,10081,11,4,125,5,1,20,0
55377,651915606,6519156,10081,11,2,125,5,1,20,0
55378,651915701,6519157,10087,10,2,125,5,1,35,0
55379,651915702,6519157,10087,10,4,125,5,1,35,0
55380,651915703,6519157,10092,10,6,125,5,1,35,0
55381,651915704,6519157,10078,13,8,125,1,1,35,0
55382,651915705,6519157,10078,13,6,125,1,1,35,0
55383,651915706,6519157,10078,13,4,125,1,1,35,0
55384,651915707,6519157,10078,13,2,125,1,1,35,0
55385,651915708,6519157,10092,10,8,125,5,1,35,0
55386,651915709,6519157,10087,15,8,125,5,1,35,0
55387,651915710,6519157,10087,15,6,125,5,1,35,0
55388,651915711,6519157,10087,15,4,125,5,1,35,0
55389,651915712,6519157,10087,15,2,125,5,1,35,0
55390,651915713,6519157,10092,20,8,125,5,1,30,0
55391,651915714,6519157,10092,20,6,125,5,1,30,0
55392,651915715,6519157,10092,20,4,125,5,1,30,0
55393,651915716,6519157,10092,20,2,125,5,1,30,0
55394,651915717,6519157,10085,18,8,125,1,1,30,0
55395,651915718,6519157,10085,18,6,125,1,1,30,0
55396,651915719,6519157,10085,18,4,125,1,1,30,0
55397,651915720,6519157,10085,18,2,125,1,1,30,0
55398,651915801,6519158,10087,10,2,125,5,1,35,0
55399,651915802,6519158,10091,10,4,125,5,1,35,0
55400,651915803,6519158,10087,10,6,125,5,1,35,0
55401,651915804,6519158,10093,13,3,125,4,1,50,0
55402,651915805,6519158,10093,13,1,125,4,1,50,0
55403,651915806,6519158,10093,13,4,125,4,1,50,0
55404,651915807,6519158,10093,13,2,125,4,1,50,0
55405,651915808,6519158,10091,10,8,125,5,1,0,0
55406,651915809,6519158,10087,15,8,125,5,1,0,0
55407,651915810,6519158,10087,15,6,125,5,1,0,0
55408,651915811,6519158,10087,15,4,125,5,1,0,0
55409,651915812,6519158,10087,15,2,125,5,1,0,0
55410,651915813,6519158,10093,20,1,125,4,1,30,0
55411,651915814,6519158,10093,20,3,125,4,1,30,0
55412,651915815,6519158,10093,20,4,125,4,1,30,0
55413,651915816,6519158,10093,20,2,125,4,1,30,0
55414,651915817,6519158,10078,18,8,125,1,1,30,0
55415,651915818,6519158,10078,18,6,125,1,1,30,0
55416,651915819,6519158,10078,18,4,125,1,1,30,0
55417,651915820,6519158,10078,18,2,125,1,1,30,0
55418,651915901,6519159,10087,10,2,125,5,1,0,0
55419,651915902,6519159,10087,10,4,125,5,1,0,0
55420,651915903,6519159,10087,10,6,125,5,1,0,0
55421,651915904,6519159,10078,13,8,125,1,1,0,0
55422,651915905,6519159,10078,13,6,125,1,1,0,0
55423,651915906,6519159,10078,13,4,125,1,1,0,0
55424,651915907,6519159,10078,13,2,125,1,1,0,0
55425,651915908,6519159,10087,10,8,125,5,1,0,0
55426,651915909,6519159,10091,15,8,125,5,1,0,0
55427,651915910,6519159,10091,15,6,125,5,1,0,0
55428,651915911,6519159,10091,15,4,125,5,1,0,0
55429,651915912,6519159,10091,15,2,125,5,1,0,0
55430,651915913,6519159,10089,20,8,125,1,1,30,0
55431,651915914,6519159,10089,20,6,125,1,1,30,0
55432,651915915,6519159,10089,20,4,125,1,1,30,0
55433,651915916,6519159,10089,20,2,125,1,1,30,0
55434,651915917,6519159,10093,18,2,125,3,1,30,0
55435,651915918,6519159,10093,18,3,125,3,1,30,0
55436,651915919,6519159,10093,18,1,125,3,1,30,0
55437,651915920,6519159,10093,18,4,125,3,1,30,0
55438,651916001,6519160,10087,10,2,125,5,1,0,0
55439,651916002,6519160,10087,10,4,125,5,1,0,0
55440,651916003,6519160,10087,10,6,125,5,1,0,0
55441,651916004,6519160,10078,13,8,125,1,1,0,0
55442,651916005,6519160,10078,13,6,125,1,1,0,0
55443,651916006,6519160,10078,13,4,125,1,1,0,0
55444,651916007,6519160,10078,13,2,125,1,1,0,0
55445,651916008,6519160,10087,10,8,125,5,1,0,0
55446,651916009,6519160,10087,15,8,125,5,1,0,0
55447,651916010,6519160,10087,15,6,125,5,1,0,0
55448,651916011,6519160,10087,15,4,125,5,1,0,0
55449,651916012,6519160,10087,15,2,125,5,1,0,0
55450,651916013,6519160,10089,20,8,125,1,1,30,0
55451,651916014,6519160,10089,20,6,125,1,1,30,0
55452,651916015,6519160,10089,20,4,125,1,1,30,0
55453,651916016,6519160,10089,20,2,125,1,1,30,0
55454,651916017,6519160,10085,18,8,125,1,1,30,0
55455,651916018,6519160,10085,18,6,125,1,1,30,0
55456,651916019,6519160,10085,18,4,125,1,1,30,0
55457,651916020,6519160,10085,18,2,125,1,1,30,0
55458,651920101,6519201,10088,11,5,115,1,1,0,0
55459,651920102,6519201,10088,11,3,115,1,1,0,0
55460,651920103,6519201,10081,14,3,115,5,1,0,0
55461,651920104,6519201,10081,14,5,115,5,1,0,0
55462,651920105,6519201,10081,16,6,115,5,1,0,0
55463,651920106,6519201,10081,16,2,115,5,1,0,0
55464,651920201,6519202,10094,12,5,115,1,1,20,0
55465,651920202,6519202,10081,13,6,115,5,1,0,0
55466,651920203,6519202,10081,10,4,115,5,1,0,0
55467,651920204,6519202,10081,10,2,115,5,1,0,0
55468,651920205,6519202,10081,13,8,115,5,1,0,0
55469,651920206,6519202,10081,15,8,115,5,1,0,0
55470,651920207,6519202,10081,15,6,115,5,1,0,0
55471,651920208,6519202,10081,15,4,115,5,1,0,0
55472,651920209,6519202,10081,15,2,115,5,1,0,0
55473,651920301,6519203,10092,13,4,115,5,1,0,0
55474,651920302,6519203,10092,13,6,115,5,1,0,0
55475,651920303,6519203,10092,13,8,115,5,1,0,0
55476,651920304,6519203,10092,13,2,115,5,1,0,0
55477,651920305,6519203,10092,18,2,115,5,1,0,0
55478,651920306,6519203,10092,18,5,115,5,1,0,0
55479,651920307,6519203,10092,18,8,115,5,1,0,0
55480,651920308,6519203,10091,10,7,115,5,1,15,0
55481,651920309,6519203,10091,10,3,115,5,1,15,0
55482,651920401,6519204,10090,17,5,120,1,1,0,0
55483,651920402,6519204,10085,11,7,120,1,1,0,0
55484,651920403,6519204,10085,11,3,120,1,1,0,0
55485,651920404,6519204,10085,18,7,120,1,1,0,0
55486,651920405,6519204,10085,18,3,120,1,1,0,0
55487,651920501,6519205,10076,10,2,120,5,1,0,0
55488,651920502,6519205,10076,10,5,120,5,1,0,0
55489,651920503,6519205,10076,10,8,120,5,1,0,0
55490,651920504,6519205,10057,13,5,120,5,1,0,0
55491,651920505,6519205,10057,14,8,120,5,1,0,0
55492,651920506,6519205,10057,14,2,120,5,1,0,0
55493,651920507,6519205,10086,16,8,120,5,1,0,0
55494,651920508,6519205,10086,15,5,120,5,1,0,0
55495,651920509,6519205,10086,16,2,120,5,1,0,0
55496,651920510,6519205,10081,17,7,120,5,1,0,0
55497,651920511,6519205,10081,17,3,120,5,1,0,0
55498,651920601,6519206,10086,10,2,120,5,1,0,0
55499,651920602,6519206,10086,10,4,120,5,1,0,0
55500,651920603,6519206,10086,10,8,120,5,1,0,0
55501,651920604,6519206,10086,10,6,120,5,1,0,0
55502,651920605,6519206,10092,12,1,120,4,1,0,0
55503,651920606,6519206,10092,12,2,120,4,1,0,0
55504,651920607,6519206,10092,12,3,120,4,1,0,0
55505,651920608,6519206,10092,12,4,120,4,1,0,0
55506,651920701,6519207,10036,12,7,120,1,1,0,0
55507,651920702,6519207,10036,12,3,120,1,1,0,0
55508,651920703,6519207,10092,14,6,120,5,1,0,0
55509,651920704,6519207,10092,14,4,120,5,1,0,0
55510,651920705,6519207,10092,14,2,120,5,1,0,0
55511,651920706,6519207,10092,14,8,120,5,1,0,0
55512,651920707,6519207,10078,16,5,120,1,1,0,0
55513,651920801,6519208,10085,11,3,120,1,1,0,0
55514,651920802,6519208,10085,11,7,120,1,1,0,0
55515,651920803,6519208,10081,13,8,120,5,1,0,0
55516,651920804,6519208,10081,13,6,120,5,1,0,0
55517,651920805,6519208,10081,13,4,120,5,1,0,0
